"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2a Shipmethod match","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2a Shipmethod match"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2b Shipmethod match","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2b Shipmethod match"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2c Shipmethod match","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2c Shipmethod match"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2d Country negative match","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2d Country negative match"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2nd Custom page title","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2nd Custom page title"
"<![CDATA[ &nbsp; &nbsp; - ]]>2nd Order attribute code","<![CDATA[ &nbsp; &nbsp; - ]]>2nd Order attribute code"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2nd Order attribute code","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>2nd Order attribute code"
"Add 2nd shipping-type image?","Add 2nd shipping-type image?"
"Add 3rd shipping-type image?","Add 3rd shipping-type image?"
"<![CDATA[ &nbsp; - ]]>Add a 2nd page title?","<![CDATA[ &nbsp; - ]]>Add a 2nd page title?"
"Add company address to header?","Add company address to header?"
"Add header logo?","Add header logo?"
"Add image background to label?","Add image background to label?"
"<![CDATA[ &nbsp; - ]]>Add Order ID barcode?","<![CDATA[ &nbsp; - ]]>Add Order ID barcode?"
"Add Order ID barcode?","Add Order ID barcode?"
"Add ordered qty to stock-needed qty?","Add ordered qty to stock-needed qty?"
"Add return address at bottom?","Add return address at bottom?"
"Add return address?","Add return address?"
"Add shipping address at bottom?","Add shipping address at bottom?"
"Add shipping-type image?","Add shipping-type image?"
"Address format","Address format"
"Address label : Color","Address label : Color"
"Address label : Font","Address label : Font"
"Address label : Size","Address label : Size"
"Address label : Style","Address label : Style"
"Address-label Sheet Options","Address-label Sheet Options"
"Alternate row color","Alternate row color"
"<![CDATA[ &nbsp; - ]]>Attribute 1","<![CDATA[ &nbsp; - ]]>Attribute 1"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Attribute 1' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Attribute 1' column"
"<![CDATA[ &nbsp; - ]]>Attribute 2","<![CDATA[ &nbsp; - ]]>Attribute 2"
